year,leaid,enroll_male_kinder,enroll_female_kinder,enroll_male_total,enroll_female_total,enroll_all_kinder,enroll_all_total
2018,3600067,452,41,500,32,952,73
2018,3600068,477,24,474,25,951,49
2018,3600070,319,35,362,38,681,73
2018,3600071,294,28,346,37,640,65
2018,3600073,173,17,230,26,403,43
2018,3600076,5650,391,5250,374,10900,765
2018,3600077,30058,1642,32359,1422,62417,3064
2018,3600078,10030,674,11790,657,21820,1331
2018,3600079,6334,387,6508,374,12842,761
2018,3600080,433,56,445,57,878,113
2018,3600081,6372,330,5317,321,11689,651
2018,3600082,504,40,497,43,1001,83
2018,3600083,10919,762,10267,714,21186,1476
2018,3600084,10369,546,8955,479,19324,1025
2018,3600085,14729,1004,13210,906,27939,1910
2018,3600086,17848,1293,16704,1170,34552,2463
2018,3600087,28028,1866,26008,1864,54036,3730
2018,3600088,20950,1524,18176,1409,39126,2933
2018,3600089,250,38,295,41,545,79
2018,3600090,11735,822,10615,768,22350,1590
2018,3600091,11359,579,9789,552,21148,1131
2018,3600092,16314,1625,16347,1484,32661,3109
2018,3600094,3662,232,3097,230,6759,462
2018,3600095,10821,596,10568,588,21389,1184
2018,3600096,7757,475,6942,439,14699,914
2018,3600097,5510,331,5043,313,10553,644
2018,3600098,31186,2378,27297,2201,58483,4579
2018,3600099,16386,916,15525,874,31911,1790
2018,3600100,21258,1428,20207,1377,41465,2805
2018,3600101,14311,1093,12713,1055,27024,2148
2018,3600102,20296,1474,19486,1460,39782,2934
2018,3600103,32129,2214,29996,2109,62125,4323
2018,3600104,450,35,519,41,969,76
2018,3600105,370,24,331,32,701,56
2018,3600106,304,NA,146,NA,450,NA
2018,3600107,261,26,292,31,553,57
2018,3600108,526,59,616,53,1142,112
2018,3600109,275,NA,211,NA,486,NA
2018,3600110,204,29,214,32,418,61
2018,3600111,310,18,365,31,675,49
2018,3600112,275,32,304,31,579,63
2018,3600113,382,50,423,39,805,89
2018,3600114,764,63,3,1,767,64
2018,3600115,450,NA,483,NA,933,NA
2018,3600116,311,27,320,33,631,60
2018,3600118,128,23,187,29,315,52
2018,3600119,9347,611,8352,569,17699,1180
2018,3600120,11988,771,10375,757,22363,1528
2018,3600121,5241,345,4285,303,9526,648
2018,3600122,19098,1524,18251,1333,37349,2857
2018,3600123,24064,1724,21325,1552,45389,3276
2018,3600124,541,46,477,40,1018,86
2018,3600125,1691,106,1616,80,3307,186
2018,3600126,854,NA,26,NA,880,NA
2018,3600127,122,1,157,0,279,1
2018,3600128,274,57,330,45,604,102
2018,3600131,169,NA,44,NA,213,NA
2018,3600133,34,NA,20,NA,54,NA
2018,3600134,201,26,195,18,396,44
2018,3600136,4,2,646,47,650,49
2018,3600137,132,22,109,14,241,36
2018,3600138,198,39,194,30,392,69
2018,3600139,169,11,201,13,370,24
2018,3600140,498,51,541,59,1039,110
2018,3600141,337,33,339,29,676,62
2018,3600142,32,8,7,1,39,9
2018,3600143,549,47,550,38,1099,85
2018,3600144,204,39,247,43,451,82
2018,3600145,167,NA,166,NA,333,NA
2018,3600146,246,27,231,26,477,53
2018,3600147,588,40,699,60,1287,100
2018,3600148,428,29,442,33,870,62
2018,3600150,118,NA,100,NA,218,NA
2018,3600151,27117,2021,24461,1881,51578,3902
2018,3600152,18201,1133,17124,1014,35325,2147
2018,3600153,17950,1242,17125,1279,35075,2521
2018,3600154,38,6,20,6,58,12
2018,3600155,365,37,393,46,758,83
2018,3600157,251,17,258,30,509,47
2018,3600158,369,NA,336,NA,705,NA
2018,3600159,236,27,237,25,473,52
2018,3600160,234,26,215,21,449,47
2018,3600161,253,46,250,30,503,76
2018,3600162,285,33,362,40,647,73
2018,3600163,159,NA,199,NA,358,NA
2018,3600164,169,27,181,25,350,52
2018,3600165,486,45,490,37,976,82
2018,3600166,476,46,438,46,914,92
2018,3600167,373,NA,411,NA,784,NA
2018,3600169,583,55,642,43,1225,98
2018,3600170,400,28,405,37,805,65
2018,3600172,556,38,598,44,1154,82
2018,3600173,545,50,618,40,1163,90
2018,3600943,132,11,193,29,325,40
2018,3600944,423,39,394,36,817,75
2018,3600945,338,NA,0,NA,338,NA
2018,3600946,150,35,183,43,333,78
2018,3600947,4,NA,1,NA,5,NA
2018,3600948,178,NA,207,NA,385,NA
2018,3600949,226,27,252,23,478,50
2018,3600950,231,33,302,24,533,57
2018,3600952,438,65,407,58,845,123
2018,3600953,204,40,220,32,424,72
2018,3600954,332,45,376,44,708,89
2018,3600955,155,17,167,22,322,39
2018,3600956,285,28,314,37,599,65
2018,3600957,314,29,370,52,684,81
2018,3600958,161,NA,139,NA,300,NA
2018,3600959,296,NA,148,NA,444,NA
2018,3600960,196,26,218,27,414,53
2018,3600961,168,22,203,21,371,43
2018,3600962,543,32,568,32,1111,64
2018,3600963,185,NA,249,NA,434,NA
2018,3600964,341,28,340,26,681,54
2018,3600965,183,NA,172,NA,355,NA
2018,3600966,779,59,760,90,1539,149
2018,3600967,0,0,422,49,422,49
2018,3600968,259,21,250,31,509,52
2018,3600969,506,38,593,37,1099,75
2018,3600970,115,30,141,24,256,54
2018,3600984,187,NA,166,NA,353,NA
2018,3600986,1,1,725,85,726,86
2018,3600987,429,49,397,39,826,88
2018,3600988,240,35,285,39,525,74
2018,3600989,352,43,345,35,697,78
2018,3600990,62,NA,61,NA,123,NA
2018,3600991,429,NA,343,NA,772,NA
2018,3600992,292,26,343,34,635,60
2018,3600993,585,41,617,42,1202,83
2018,3600994,284,32,225,22,509,54
2018,3600995,145,15,172,23,317,38
2018,3600996,406,NA,349,NA,755,NA
2018,3600997,595,114,761,106,1356,220
2018,3600998,168,NA,158,NA,326,NA
2018,3601000,363,1,1080,75,1443,76
2018,3601001,253,34,270,55,523,89
2018,3601002,522,63,529,41,1051,104
2018,3601003,350,37,370,34,720,71
2018,3601004,567,34,440,29,1007,63
2018,3601005,304,NA,317,NA,621,NA
2018,3601006,0,NA,354,NA,354,NA
2018,3601008,352,NA,0,NA,352,NA
2018,3601009,331,23,417,43,748,66
2018,3601010,520,27,513,23,1033,50
2018,3601011,301,48,287,50,588,98
2018,3601012,388,47,366,48,754,95
2018,3601014,129,25,127,21,256,46
2018,3601015,325,26,299,21,624,47
2018,3601016,372,42,417,48,789,90
2018,3601017,454,57,433,55,887,112
2018,3601018,365,43,426,54,791,97
2018,3601019,207,NA,205,NA,412,NA
2018,3601022,218,NA,231,NA,449,NA
2018,3601023,115,15,167,25,282,40
2018,3601024,505,NA,411,NA,916,NA
2018,3601025,294,33,312,20,606,53
2018,3601027,385,NA,412,NA,797,NA
2018,3601028,434,36,431,54,865,90
2018,3601029,329,33,373,39,702,72
2018,3601030,211,34,245,43,456,77
2018,3601031,225,27,0,0,225,27
2018,3601032,170,26,217,34,387,60
2018,3601033,176,NA,134,NA,310,NA
2018,3601034,133,26,153,24,286,50
2018,3601035,477,56,486,54,963,110
2018,3601036,237,NA,212,NA,449,NA
2018,3601039,391,50,399,44,790,94
2018,3601040,399,47,427,48,826,95
2018,3601041,289,NA,236,NA,525,NA
2018,3601042,307,34,279,28,586,62
2018,3601043,148,NA,154,NA,302,NA
2018,3601044,148,18,135,29,283,47
2018,3601046,113,18,163,32,276,50
2018,3601047,281,NA,213,NA,494,NA
2018,3601048,262,24,261,21,523,45
2018,3601049,157,13,162,23,319,36
2018,3601051,192,NA,162,NA,354,NA
2018,3601052,285,32,245,26,530,58
2018,3601053,190,24,221,29,411,53
2018,3601054,378,29,388,38,766,67
2018,3601055,225,24,225,36,450,60
2018,3601056,188,NA,232,NA,420,NA
2018,3601057,90,NA,97,NA,187,NA
2018,3601058,270,19,229,18,499,37
2018,3601059,156,NA,154,NA,310,NA
2018,3601060,157,21,176,36,333,57
2018,3601061,112,NA,105,NA,217,NA
2018,3601062,215,43,222,43,437,86
2018,3601063,182,29,163,24,345,53
2018,3601064,181,15,231,30,412,45
2018,3601065,179,NA,114,NA,293,NA
2018,3601066,280,30,306,43,586,73
2018,3601067,105,NA,95,NA,200,NA
2018,3601069,157,17,198,22,355,39
2018,3601070,250,21,326,27,576,48
2018,3601071,135,NA,134,NA,269,NA
2018,3601072,275,NA,282,NA,557,NA
2018,3601073,235,NA,251,NA,486,NA
2018,3601074,144,20,124,19,268,39
2018,3601075,509,44,541,46,1050,90
2018,3601076,202,54,220,35,422,89
2018,3601077,304,23,281,38,585,61
2018,3601078,337,NA,317,NA,654,NA
2018,3601079,105,15,79,10,184,25
2018,3601080,0,NA,356,NA,356,NA
2018,3601082,210,NA,192,NA,402,NA
2018,3601083,359,35,361,39,720,74
2018,3601084,261,28,271,34,532,62
2018,3601085,149,NA,114,NA,263,NA
2018,3601086,131,26,163,33,294,59
2018,3601087,1156,75,1152,75,2308,150
2018,3601088,210,NA,187,NA,397,NA
2018,3601089,291,36,339,37,630,73
2018,3601090,203,26,213,30,416,56
2018,3601091,114,15,149,23,263,38
2018,3601092,173,23,192,27,365,50
2018,3601093,243,NA,232,NA,475,NA
2018,3601094,273,NA,240,NA,513,NA
2018,3601095,302,46,328,41,630,87
2018,3601096,315,43,322,52,637,95
2018,3601097,244,27,250,33,494,60
2018,3601099,226,27,238,33,464,60
2018,3601100,151,NA,135,NA,286,NA
2018,3601102,403,56,462,51,865,107
2018,3601103,109,NA,127,NA,236,NA
2018,3601105,171,30,186,38,357,68
2018,3601106,391,36,403,51,794,87
2018,3601107,377,28,377,19,754,47
2018,3601108,293,37,279,38,572,75
2018,3601109,303,35,335,54,638,89
2018,3601110,253,58,249,56,502,114
2018,3601111,406,NA,282,NA,688,NA
2018,3601112,272,49,290,42,562,91
2018,3601113,194,34,245,39,439,73
2018,3601114,287,42,266,43,553,85
2018,3601115,539,140,3,1,542,141
2018,3601116,201,44,236,48,437,92
2018,3601117,286,NA,0,NA,286,NA
2018,3601118,306,43,337,48,643,91
2018,3601119,202,NA,222,NA,424,NA
2018,3601120,248,55,300,76,548,131
2018,3601121,160,30,156,25,316,55
2018,3601122,259,70,250,61,509,131
2018,3601123,249,42,304,67,553,109
2018,3601124,275,43,258,47,533,90
2018,3601125,127,26,128,29,255,55
2018,3601126,192,NA,178,NA,370,NA
2018,3601127,154,47,142,31,296,78
2018,3601128,186,28,176,26,362,54
2018,3601129,203,40,223,50,426,90
2018,3601130,51,NA,66,NA,117,NA
2018,3601131,195,NA,139,NA,334,NA
2018,3601132,164,30,156,31,320,61
2018,3601133,169,NA,253,NA,422,NA
2018,3601134,169,39,174,44,343,83
2018,3601135,101,15,138,22,239,37
2018,3601136,250,NA,222,NA,472,NA
2018,3601137,110,20,117,26,227,46
2018,3601138,215,NA,192,NA,407,NA
2018,3601139,144,NA,157,NA,301,NA
2018,3601140,1,NA,0,NA,1,NA
2018,3601141,139,32,171,34,310,66
2018,3601142,112,26,122,31,234,57
2018,3601143,108,23,134,24,242,47
2018,3601144,179,NA,159,NA,338,NA
2018,3601145,71,NA,38,NA,109,NA
2018,3601146,164,48,185,54,349,102
2018,3601147,138,NA,151,NA,289,NA
2018,3601148,155,58,182,66,337,124
2018,3601149,179,54,178,56,357,110
2018,3601150,374,33,327,27,701,60
2018,3601151,210,63,197,65,407,128
2018,3601152,204,43,155,26,359,69
2018,3601153,118,37,146,50,264,87
2018,3601154,105,NA,168,NA,273,NA
2018,3601155,70,29,69,33,139,62
2018,3601156,86,34,71,25,157,59
2018,3601157,120,49,114,37,234,86
2018,3601158,130,NA,122,NA,252,NA
2018,3601159,104,43,123,44,227,87
2018,3601160,0,NA,116,NA,116,NA
2018,3601161,18,1,2,0,20,1
2018,3601162,97,NA,93,NA,190,NA
2018,3601163,85,23,116,27,201,50
2018,3601164,97,NA,82,NA,179,NA
2018,3601165,82,38,81,31,163,69
2018,3601166,111,34,122,39,233,73
2018,3601167,102,40,126,45,228,85
2018,3601168,113,51,99,30,212,81
2018,3601169,85,28,95,50,180,78
2018,3601170,44,NA,67,NA,111,NA
2018,3601171,80,44,87,53,167,97
2018,3601172,42,22,60,33,102,55
2018,3601173,131,49,113,46,244,95
2018,3601174,36,NA,46,NA,82,NA
2018,3601175,62,35,63,33,125,68
2018,3601176,91,43,100,51,191,94
2018,3601177,90,57,93,63,183,120
2018,3601178,48,27,55,25,103,52
2018,3601179,37,NA,41,NA,78,NA
2018,3601180,40,20,65,33,105,53
2018,3601181,128,39,122,33,250,72
2018,3601182,67,NA,45,NA,112,NA
2018,3601183,47,21,48,26,95,47
2018,3601184,57,NA,33,NA,90,NA
2018,3601185,52,NA,61,NA,113,NA
2018,3601186,31,NA,19,NA,50,NA
2018,3601187,54,NA,44,NA,98,NA
2018,3602310,77,15,87,12,164,27
2018,3602340,937,61,961,67,1898,128
2018,3602370,600,43,520,27,1120,70
2018,3602400,285,21,261,13,546,34
2018,3602430,703,45,683,34,1386,79
2018,3602460,4960,335,4579,301,9539,636
2018,3602520,956,78,924,64,1880,142
2018,3602550,767,47,811,54,1578,101
2018,3602580,413,29,424,24,837,53
2018,3602670,269,17,251,16,520,33
2018,3602700,338,22,288,15,626,37
2018,3602730,866,46,841,72,1707,118
2018,3602820,592,45,599,36,1191,81
2018,3602880,40,7,46,2,86,9
2018,3602920,1564,110,1438,109,3002,219
2018,3602940,1665,99,1450,107,3115,206
2018,3602970,2069,149,1925,145,3994,294
2018,3603000,43,NA,36,NA,79,NA
2018,3603030,144,8,167,12,311,20
2018,3603060,192,14,169,13,361,27
2018,3603180,1223,77,1038,79,2261,156
2018,3603210,253,22,245,21,498,43
2018,3603240,234,14,220,12,454,26
2018,3603270,4091,264,4050,255,8141,519
2018,3603420,624,36,615,43,1239,79
2018,3603480,2243,151,2067,157,4310,308
2018,3603630,238,18,219,23,457,41
2018,3603660,530,34,481,30,1011,64
2018,3603720,796,66,805,58,1601,124
2018,3603810,413,24,400,32,813,56
2018,3603840,2455,141,2170,135,4625,276
2018,3603870,2882,219,2674,192,5556,411
2018,3603930,2144,150,1966,164,4110,314
2018,3603960,424,30,368,25,792,55
2018,3603990,1205,98,1078,100,2283,198
2018,3604050,749,49,746,55,1495,104
2018,3604080,3127,207,3000,236,6127,443
2018,3604110,1089,51,1083,85,2172,136
2018,3604140,1516,110,1475,84,2991,194
2018,3604200,469,30,436,30,905,60
2018,3604290,1060,75,943,80,2003,155
2018,3604350,191,11,159,10,350,21
2018,3604370,250,18,243,14,493,32
2018,3604410,538,73,512,60,1050,133
2018,3604530,369,19,312,13,681,32
2018,3604590,26,NA,0,NA,26,NA
2018,3604620,372,26,337,27,709,53
2018,3604650,414,27,365,25,779,52
2018,3604710,2264,164,2214,137,4478,301
2018,3604740,1493,103,1484,105,2977,208
2018,3604757,173,15,192,19,365,34
2018,3604758,63,NA,54,NA,117,NA
2018,3604870,2851,266,2600,226,5451,492
2018,3604920,467,22,438,28,905,50
2018,3605010,96,4,93,4,189,8
2018,3605040,615,44,619,42,1234,86
2018,3605220,139,9,134,6,273,15
2018,3605280,9769,605,9109,652,18878,1257
2018,3605310,1609,120,1437,75,3046,195
2018,3605340,771,44,661,41,1432,85
2018,3605370,107,0,108,8,215,8
2018,3605460,1860,94,1797,94,3657,188
2018,3605520,613,38,571,34,1184,72
2018,3605580,1747,115,1681,105,3428,220
2018,3605610,286,14,291,21,577,35
2018,3605640,829,60,789,39,1618,99
2018,3605670,113,8,130,9,243,17
2018,3605820,434,36,387,30,821,66
2018,3605850,17240,1197,16516,1096,33756,2293
2018,3605940,1571,97,1516,120,3087,217
2018,3606060,1202,61,1117,72,2319,133
2018,3606090,440,28,473,28,913,56
2018,3606160,638,60,600,39,1238,99
2018,3606180,414,24,408,25,822,49
2018,3606210,455,41,400,29,855,70
2018,3606240,1065,78,1059,61,2124,139
2018,3606300,502,28,438,31,940,59
2018,3606330,1809,121,1672,97,3481,218
2018,3606360,121,10,119,8,240,18
2018,3606390,687,56,655,54,1342,110
2018,3606420,359,33,381,27,740,60
2018,3606470,696,55,652,50,1348,105
2018,3606500,792,57,734,57,1526,114
2018,3606540,699,56,635,39,1334,95
2018,3606570,2108,124,1970,120,4078,244
2018,3606630,1603,119,1543,142,3146,261
2018,3606660,482,40,410,35,892,75
2018,3606690,487,31,453,28,940,59
2018,3606720,746,47,722,50,1468,97
2018,3606780,744,54,682,36,1426,90
2018,3606840,798,51,742,42,1540,93
2018,3606870,4094,277,3761,265,7855,542
2018,3606900,1981,131,1857,131,3838,262
2018,3606990,1945,127,1796,116,3741,243
2018,3607020,1456,90,1436,81,2892,171
2018,3607050,202,12,192,18,394,30
2018,3607080,278,21,247,11,525,32
2018,3607110,539,28,500,38,1039,66
2018,3607170,237,25,220,13,457,38
2018,3607230,1175,80,1047,74,2222,154
2018,3607260,809,43,693,52,1502,95
2018,3607290,946,82,873,61,1819,143
2018,3607320,844,65,914,55,1758,120
2018,3607380,521,33,519,32,1040,65
2018,3607440,11,NA,17,NA,28,NA
2018,3607470,1008,57,947,63,1955,120
2018,3607530,2020,132,1869,139,3889,271
2018,3607560,269,27,294,20,563,47
2018,3607590,2253,150,2118,125,4371,275
2018,3607650,442,34,451,35,893,69
2018,3607680,680,56,647,54,1327,110
2018,3607710,140,12,159,10,299,22
2018,3607770,689,50,647,47,1336,97
2018,3607860,410,34,389,24,799,58
2018,3607890,246,14,227,18,473,32
2018,3607980,1033,73,957,72,1990,145
2018,3608010,866,49,854,55,1720,104
2018,3608100,184,14,179,12,363,26
2018,3608130,3142,190,2896,184,6038,374
2018,3608160,2943,195,2815,176,5758,371
2018,3608250,437,33,418,31,855,64
2018,3608280,252,18,222,13,474,31
2018,3608310,2647,179,2523,178,5170,357
2018,3608340,447,30,482,35,929,65
2018,3608370,605,38,573,36,1178,74
2018,3608400,2416,162,2252,171,4668,333
2018,3608430,1672,97,1501,98,3173,195
2018,3608460,1233,92,1112,77,2345,169
2018,3608470,87,NA,105,NA,192,NA
2018,3608490,732,54,603,35,1335,89
2018,3608580,824,54,763,48,1587,102
2018,3608610,146,12,157,10,303,22
2018,3608790,781,41,755,48,1536,89
2018,3608850,169,12,173,11,342,23
2018,3608880,2175,145,2022,116,4197,261
2018,3608910,406,36,376,27,782,63
2018,3608970,1308,104,1198,67,2506,171
2018,3609030,962,78,914,75,1876,153
2018,3609060,279,16,236,12,515,28
2018,3609090,1439,86,1300,94,2739,180
2018,3609120,781,58,722,62,1503,120
2018,3609210,711,44,664,43,1375,87
2018,3609240,125,13,126,7,251,20
2018,3609330,795,62,698,52,1493,114
2018,3609360,370,21,317,10,687,31
2018,3609390,359,33,318,18,677,51
2018,3609420,1134,63,1093,83,2227,146
2018,3609540,934,54,883,54,1817,108
2018,3609630,2062,148,2062,146,4124,294
2018,3609660,938,43,912,45,1850,88
2018,3609690,1638,118,1543,104,3181,222
2018,3609720,1923,110,1755,114,3678,224
2018,3609840,3691,257,3582,258,7273,515
2018,3609870,371,36,366,31,737,67
2018,3609900,192,27,192,36,384,63
2018,3609930,519,28,506,42,1025,70
2018,3609960,569,33,597,38,1166,71
2018,3609990,1788,103,1677,120,3465,223
2018,3610050,900,50,793,40,1693,90
2018,3610080,1686,115,1524,89,3210,204
2018,3610140,80,NA,0,NA,80,NA
2018,3610170,699,51,685,43,1384,94
2018,3610200,1060,63,985,59,2045,122
2018,3610230,39,2,31,5,70,7
2018,3610260,202,18,194,11,396,29
2018,3610380,221,12,174,7,395,19
2018,3610410,265,19,280,18,545,37
2018,3610440,151,11,121,12,272,23
2018,3610500,837,47,823,51,1660,98
2018,3610530,326,21,312,21,638,42
2018,3610560,3080,211,2860,225,5940,436
2018,3610590,574,49,560,39,1134,88
2018,3610620,1866,193,1806,183,3672,376
2018,3610650,519,51,526,38,1045,89
2018,3610680,1071,57,1022,65,2093,122
2018,3610710,1966,149,1861,123,3827,272
2018,3610860,328,18,297,18,625,36
2018,3610890,3029,213,2807,191,5836,404
2018,3610920,648,49,589,38,1237,87
2018,3610950,741,56,710,57,1451,113
2018,3610980,2985,220,2643,189,5628,409
2018,3611070,349,19,356,25,705,44
2018,3611100,26,NA,33,NA,59,NA
2018,3611160,805,113,763,82,1568,195
2018,3611190,680,44,648,40,1328,84
2018,3611250,238,10,234,18,472,28
2018,3611280,267,19,217,18,484,37
2018,3611310,249,20,240,22,489,42
2018,3611370,443,29,406,21,849,50
2018,3611400,492,35,449,25,941,60
2018,3611430,131,8,143,12,274,20
2018,3611460,1085,135,977,110,2062,245
2018,3611490,348,28,325,19,673,47
2018,3611520,793,60,731,43,1524,103
2018,3611550,3574,248,3296,218,6870,466
2018,3611610,394,24,423,25,817,49
2018,3611640,176,13,165,8,341,21
2018,3611670,2425,182,2375,179,4800,361
2018,3611700,1747,126,1605,126,3352,252
2018,3611730,402,25,399,34,801,59
2018,3611740,468,41,490,34,958,75
2018,3611760,1940,157,1975,140,3915,297
2018,3611860,118,6,108,14,226,20
2018,3611880,2027,133,2015,118,4042,251
2018,3611910,772,62,704,57,1476,119
2018,3611940,443,39,419,28,862,67
2018,3611970,1123,69,1142,96,2265,165
2018,3612030,289,22,251,19,540,41
2018,3612120,171,10,147,7,318,17
2018,3612180,1673,122,1601,107,3274,229
2018,3612240,1094,93,1019,77,2113,170
2018,3612270,1480,123,1329,89,2809,212
2018,3612300,649,45,593,39,1242,84
2018,3612330,1475,96,1491,112,2966,208
2018,3612360,803,55,757,54,1560,109
2018,3612390,575,42,576,53,1151,95
2018,3612400,26,NA,56,NA,82,NA
2018,3612450,608,26,532,33,1140,59
2018,3612510,3557,190,3224,168,6781,358
2018,3612630,5547,380,5364,393,10911,773
2018,3612660,119,6,152,12,271,18
2018,3612720,932,69,870,64,1802,133
2018,3612750,521,38,487,32,1008,70
2018,3612840,379,31,298,13,677,44
2018,3612870,573,41,545,38,1118,79
2018,3612900,516,35,469,32,985,67
2018,3612960,244,20,240,27,484,47
2018,3612990,908,65,816,48,1724,113
2018,3613020,441,29,434,38,875,67
2018,3613080,2499,202,2383,180,4882,382
2018,3613110,364,24,308,23,672,47
2018,3613230,432,26,389,18,821,44
2018,3613290,4102,247,3823,216,7925,463
2018,3613350,1801,121,1771,105,3572,226
2018,3613380,313,22,269,24,582,46
2018,3613440,137,10,131,12,268,22
2018,3613470,245,11,218,11,463,22
2018,3613530,1069,54,971,57,2040,111
2018,3613560,174,6,154,10,328,16
2018,3613590,712,46,646,46,1358,92
2018,3613620,1565,95,1492,81,3057,176
2018,3613710,443,34,320,16,763,50
2018,3613740,1790,129,1830,121,3620,250
2018,3613770,193,6,184,12,377,18
2018,3613830,243,22,193,12,436,34
2018,3613950,858,63,822,64,1680,127
2018,3613980,1818,124,1590,100,3408,224
2018,3614010,4255,295,3871,245,8126,540
2018,3614070,51,NA,62,NA,113,NA
2018,3614130,4130,214,3570,183,7700,397
2018,3614190,1174,104,1152,83,2326,187
2018,3614220,584,42,570,42,1154,84
2018,3614250,228,18,195,9,423,27
2018,3614280,2066,112,1911,97,3977,209
2018,3614310,315,20,271,17,586,37
2018,3614340,2866,176,2562,150,5428,326
2018,3614400,876,54,853,55,1729,109
2018,3614430,549,32,526,28,1075,60
2018,3614460,2343,165,2177,132,4520,297
2018,3614490,211,13,232,14,443,27
2018,3614550,477,31,440,26,917,57
2018,3614580,733,48,637,38,1370,86
2018,3614610,491,43,501,41,992,84
2018,3614640,1042,72,936,58,1978,130
2018,3614670,316,18,261,18,577,36
2018,3614700,1143,81,1028,64,2171,145
2018,3614730,466,40,448,29,914,69
2018,3614760,581,46,549,28,1130,74
2018,3614820,846,39,819,53,1665,92
2018,3614850,2119,154,2040,128,4159,282
2018,3614880,209,16,226,20,435,36
2018,3614940,910,70,874,74,1784,144
2018,3614970,1206,89,1206,80,2412,169
2018,3615030,110,NA,17,NA,127,NA
2018,3615060,174,18,195,15,369,33
2018,3615090,2375,145,2162,171,4537,316
2018,3615180,1864,119,1814,121,3678,240
2018,3615210,928,79,866,45,1794,124
2018,3615270,54,5,68,3,122,8
2018,3615300,1954,208,1889,184,3843,392
2018,3615330,9,1,4,1,13,2
2018,3615360,1146,79,1078,77,2224,156
2018,3615390,1941,124,1744,133,3685,257
2018,3615450,948,63,836,63,1784,126
2018,3615480,365,32,376,33,741,65
2018,3615510,1131,83,1089,62,2220,145
2018,3615540,1432,93,1377,83,2809,176
2018,3615570,2744,207,2648,198,5392,405
2018,3615630,2538,186,2360,172,4898,358
2018,3615720,112,5,101,5,213,10
2018,3615780,1854,105,1916,126,3770,231
2018,3615810,1631,64,1444,61,3075,125
2018,3615870,173,13,159,10,332,23
2018,3615900,1274,81,1184,77,2458,158
2018,3615980,903,58,820,67,1723,125
2018,3615990,678,47,645,37,1323,84
2018,3616080,1526,104,1449,73,2975,177
2018,3616140,67,1,93,5,160,6
2018,3616170,590,47,569,49,1159,96
2018,3616200,371,30,354,29,725,59
2018,3616230,3525,249,3312,249,6837,498
2018,3616260,1548,77,1518,89,3066,166
2018,3616290,3368,236,3195,235,6563,471
2018,3616380,269,17,269,18,538,35
2018,3616410,452,24,410,24,862,48
2018,3616440,1105,78,928,81,2033,159
2018,3616470,382,20,372,27,754,47
2018,3616500,325,17,324,26,649,43
2018,3616530,41,10,35,2,76,12
2018,3616560,1174,91,1082,67,2256,158
2018,3616620,2907,188,2758,165,5665,353
2018,3616680,2921,234,2787,230,5708,464
2018,3616710,606,42,575,44,1181,86
2018,3616740,1290,95,1089,95,2379,190
2018,3616800,147,17,163,12,310,29
2018,3616830,1337,83,1202,85,2539,168
2018,3616950,632,41,609,49,1241,90
2018,3616960,293,19,234,14,527,33
2018,3616980,616,42,652,45,1268,87
2018,3617130,489,37,442,27,931,64
2018,3617160,3676,248,3396,232,7072,480
2018,3617190,1023,61,941,50,1964,111
2018,3617220,948,69,853,63,1801,132
2018,3617380,2929,162,2825,202,5754,364
2018,3617400,9,NA,9,NA,18,NA
2018,3617430,313,26,300,19,613,45
2018,3617460,559,34,547,35,1106,69
2018,3617520,3650,250,3492,232,7142,482
2018,3617580,217,7,241,20,458,27
2018,3617640,788,54,717,39,1505,93
2018,3617670,2359,201,2215,160,4574,361
2018,3617700,1064,74,991,63,2055,137
2018,3617730,2010,143,1833,119,3843,262
2018,3617760,36,5,27,1,63,6
2018,3617820,697,46,649,42,1346,88
2018,3617880,178,25,176,12,354,37
2018,3617910,1470,112,1369,110,2839,222
2018,3617940,207,22,200,26,407,48
2018,3617970,324,32,314,23,638,55
2018,3618030,512,43,427,35,939,78
2018,3618080,231,18,235,22,466,40
2018,3618090,372,28,350,22,722,50
2018,3618120,2116,133,1973,142,4089,275
2018,3618150,1274,149,1274,109,2548,258
2018,3618180,1227,83,1055,73,2282,156
2018,3618210,958,79,832,61,1790,140
2018,3618240,2876,197,2706,181,5582,378
2018,3618270,1714,116,1530,70,3244,186
2018,3618330,2134,126,2092,140,4226,266
2018,3618450,378,33,364,18,742,51
2018,3618480,842,53,728,45,1570,98
2018,3618510,183,12,177,11,360,23
2018,3618540,366,21,371,21,737,42
2018,3618570,1006,81,936,68,1942,149
2018,3618600,1209,95,1092,82,2301,177
2018,3618630,3455,223,3399,226,6854,449
2018,3618660,1288,97,1315,93,2603,190
2018,3618690,4631,303,4291,292,8922,595
2018,3618750,507,32,446,13,953,45
2018,3618840,293,24,295,18,588,42
2018,3618900,736,64,626,39,1362,103
2018,3618960,763,50,764,41,1527,91
2018,3618990,155,26,145,21,300,47
2018,3619020,2708,NA,2611,NA,5319,NA
2018,3619110,766,120,727,99,1493,219
2018,3619170,1078,67,989,74,2067,141
2018,3619200,4983,301,4632,283,9615,584
2018,3619230,4777,338,4514,306,9291,644
2018,3619260,370,18,378,29,748,47
2018,3619320,3876,303,3666,283,7542,586
2018,3619350,192,14,181,11,373,25
2018,3619380,475,48,469,23,944,71
2018,3619410,1350,84,1213,80,2563,164
2018,3619500,1534,118,1375,117,2909,235
2018,3619530,48,2,53,3,101,5
